ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        1.5       14.3    1.42508    1.67127                      F1525003  256 
        1.5       14.4    0.75606    1.21733                      F1525003  257 
        1.5       14.5    0.55961     1.0473                      F1525003  258 
        1.5       14.6      0.488    0.97799                      F1525003  259 
        1.5       14.7    0.21006    0.64165                      F1525003  260 
        1.5       14.8    0.17335    0.58289                      F1525003  261 
        1.5       14.9    0.18002      0.594                      F1525003  262 
        1.5        15.    0.33723      0.813                      F1525003  263 
        1.5       15.1     0.2751     0.7343                      F1525003  264 
        1.5       15.2    0.34195    0.81867                      F1525003  265 
        1.5       15.3    0.24178     0.6884                      F1525003  266 
        1.5       15.4    0.15162    0.54513                      F1525003  267 
        1.5       15.5    0.10963    0.46355                      F1525003  268 
        1.5       15.6     0.1471    0.53695                      F1525003  269 
        1.5       15.7    0.17245    0.58138                      F1525003  270 
        1.5       15.8    0.14526    0.53358                      F1525003  271 
        1.5       15.9     0.3126    0.78275                      F1525003  272 
        1.5        16.    0.35288    0.83165                      F1525003  273 
        1.5       16.1    0.35651    0.83591                      F1525003  274 
        1.5       16.2    0.40071    0.88622                      F1525003  275 
        1.5       16.3    0.30528    0.77353                      F1525003  276 
        1.5       16.4    0.35151    0.83003                      F1525003  277 
        1.5       16.5    0.16891    0.57538                      F1525003  278 
        1.5       16.6    0.11587    0.47656                      F1525003  279 
        1.5       16.7     0.0829    0.40309                      F1525003  280 
        1.5       16.8    0.18626    0.60422                      F1525003  281 
        1.5       16.9    0.46606    0.95576                      F1525003  282 
        1.5        17.    0.22379    0.66229                      F1525003  283 
        1.5       17.1    0.16059    0.56103                      F1525003  284 
        1.5       17.2    0.42213     0.9096                      F1525003  285 
        1.5       17.3     0.4226     0.9101                      F1525003  286 
        1.5       17.4    0.03363    0.25674                      F1525003  287 
        1.5       17.5    0.51044    1.00023                      F1525003  288 
        1.5       17.6    0.63869    1.11885                      F1525003  289 
        1.5       17.7    1.20472    1.53663                      F1525003  290 
        1.5       17.8    2.14554    2.05067                      F1525003  291 
        1.5       17.9    5.03634    3.14185                      F1525003  292 
        1.5        18.   12.04194    4.85821                      F1525003  293 
        1.5       18.1    2.31077    2.12817                      F1525003  294 
        1.5       18.2    6.23602    3.49608                      F1525003  295 
        1.5       18.3    12.4367     4.9372                      F1525003  296 
        1.5       18.4   12.27779    4.90555                      F1525003  297 
        1.5       18.5    0.01883    0.19209                      F1525003  298 
        2.0        0.5    3.96067     2.7862                      F1525003  299 
        2.0        0.6   13.20225    5.08689                      F1525003  300 
        2.0        0.7   22.44382    6.63249                      F1525003  301 
        2.0        0.8   32.27528    7.95359                      F1525003  302 
        2.0        0.9   38.48379    8.68494                      F1525003  303 
        2.0         1.   30.24542    7.69942                      F1525003  304 
        2.0        1.1    24.6144    6.94581                      F1525003  305 
        2.0        1.2   21.18467    6.44375                      F1525003  306 
        2.0        1.3   20.79544    6.38428                      F1525003  307 
        2.0        1.4   22.65511    6.66363                      F1525003  308 
        2.0        1.5   25.02156    7.00302                      F1525003  309 
        2.0        1.6    24.3647    6.91048                      F1525003  310 
        2.0        1.7   22.25787    6.60495                      F1525003  311 
        2.0        1.8   16.31131    5.65422                      F1525003  312 
        2.0        1.9   12.60407    4.97031                      F1525003  313 
        2.0         2.   11.54443    4.75679                      F1525003  314 
        2.0        2.1    7.82104    3.91526                      F1525003  315 
        2.0        2.2    4.89689    3.09805                      F1525003  316 
        2.0        2.3     4.2954    2.90155                      F1525003  317 
        2.0        2.4   11.14809    4.67443                      F1525003  318 
        2.0        2.5   14.84324    5.39377                      F1525003  319 
        2.0        2.6   12.14463    4.87888                      F1525003  320 
        2.0        2.7    2.47232     2.2013                      F1525003  321 
        2.0        2.8    0.81461    1.26358                      F1525003  322 
        2.0        2.9    1.68629      1.818                      F1525003  323 
        2.0         3.    2.08265     2.0204                      F1525003  324 
        2.0        3.1    2.19101    2.07229                      F1525003  325 
        2.0        3.2    1.40449    1.65916                      F1525003  326 
        2.0        3.3    1.99438    1.97712                      F1525003  327 
        2.0        3.4    1.01124    1.40784                      F1525003  328 
        2.0        3.5    1.99438    1.97712                      F1525003  329 
        2.0        3.6    0.81461    1.26358                      F1525003  330 
        2.0        3.7    1.40449    1.65916                      F1525003  331 
        2.0        3.8    1.40449    1.65916                      F1525003  332 
        2.0        3.9    0.61798    1.10056                      F1525003  333 
        2.0         4.    0.81461    1.26358                      F1525003  334 
        2.0        4.1    1.20787    1.53864                      F1525003  335 
        2.0        4.2    9.28307    4.26554                      F1525003  336 
        2.0        4.3   46.06772    9.50225                      F1525003  337 
        2.0        4.4   70.77376    11.7778                      F1525003  338 
        2.0        4.5   88.01157   13.13403                      F1525003  339 
        2.0        4.6  138.53232   16.47797                      F1525003  340 
        2.0        4.7  256.89297   22.43903                      F1525003  341 
        2.0        4.8  404.01779   28.14027                      F1525003  342 
        2.0        4.9  495.35156   31.15909                      F1525003  343 
        2.0         5.  437.94394   29.29795                      F1525003  344 
        2.0        5.1  290.77696   23.87306                      F1525003  345 
        2.0        5.2  138.03196   16.44818                      F1525003  346 
        2.0        5.3    58.6743   10.72388                      F1525003  347 
        2.0        5.4   27.94031     7.4002                      F1525003  348 
        2.0        5.5   19.97434    6.25697                      F1525003  349 
        2.0        5.6   12.91068     5.0304                      F1525003  350 
        2.0        5.7    4.30235    2.90389                      F1525003  351 
        2.0        5.8    5.93072    3.40943                      F1525003  352 
        2.0        5.9    1.89034    1.92486                      F1525003  353 
        2.0         6.    4.31422     2.9079                      F1525003  354 
        2.0        6.1    6.97655    3.69784                      F1525003  355 
        2.0        6.2    5.60896    3.31566                      F1525003  356 
        2.0        6.3    5.17747    3.18557                      F1525003  357 
        2.0        6.4    4.53337    2.98084                      F1525003  358 
        2.0        6.5    3.78892    2.72512                      F1525003  359 
        2.0        6.6    0.17565    0.58675                      F1525003  360 
