ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
        82.     859.96      0.245      0.005                      F1257  2 2229 
        82.     863.71      0.246      0.005                      F1257  2 2230 
        82.     867.58      0.254      0.008                      F1257  2 2231 
        82.     871.42      0.248      0.007                      F1257  2 2232 
        82.     874.88      0.249      0.006                      F1257  2 2233 
        82.     878.79      0.259      0.006                      F1257  2 2234 
        82.     882.50      0.277      0.008                      F1257  2 2235 
        82.     886.50      0.282      0.008                      F1257  2 2236 
        82.     890.00      0.283      0.006                      F1257  2 2237 
        82.     894.00      0.273      0.006                      F1257  2 2238 
        82.     897.50      0.284      0.008                      F1257  2 2239 
        82.     901.50      0.308      0.008                      F1257  2 2240 
        82.     905.00      0.311      0.006                      F1257  2 2241 
        82.     909.00      0.301      0.006                      F1257  2 2242 
        82.     912.50      0.303      0.010                      F1257  2 2243 
        82.     916.50      0.330      0.010                      F1257  2 2244 
        82.     919.04      0.343      0.006                      F1257  2 2245 
        82.     923.38      0.334      0.006                      F1257  2 2246 
        82.     927.33      0.351      0.007                      F1257  2 2247 
        82.     931.92      0.360      0.006                      F1257  2 2248 
        82.     936.25      0.364      0.006                      F1257  2 2249 
        82.     940.58      0.376      0.006                      F1257  2 2250 
        82.     948.08      0.371      0.007                      F1257  2 2251 
        82.     952.75      0.398      0.007                      F1257  2 2252 
        82.     957.42      0.397      0.007                      F1257  2 2253 
        82.     963.33      0.399      0.008                      F1257  2 2254 
        82.     968.00      0.401      0.008                      F1257  2 2255 
        82.     972.67      0.418      0.008                      F1257  2 2256 
        82.     978.33      0.397      0.007                      F1257  2 2257 
        82.     983.00      0.407      0.007                      F1257  2 2258 
        82.     987.67      0.415      0.007                      F1257  2 2259 
        82.     993.58      0.402      0.007                      F1257  2 2260 
        82.     998.25      0.402      0.006                      F1257  2 2261 
        82.    1002.92      0.422      0.007                      F1257  2 2262 
        82.    1008.58      0.416      0.007                      F1257  2 2263 
        82.    1013.25      0.413      0.006                      F1257  2 2264 
        82.    1017.92      0.417      0.007                      F1257  2 2265 
        82.    1023.58      0.417      0.007                      F1257  2 2266 
        82.    1028.25      0.408      0.006                      F1257  2 2267 
        82.    1032.92      0.415      0.006                      F1257  2 2268 
        82.    1038.58      0.402      0.007                      F1257  2 2269 
        82.    1043.25      0.401      0.006                      F1257  2 2270 
        82.    1047.92      0.404      0.006                      F1257  2 2271 
        82.    1053.58      0.403      0.007                      F1257  2 2272 
        82.    1058.25      0.408      0.007                      F1257  2 2273 
        82.    1062.92      0.425      0.007                      F1257  2 2274 
        82.    1068.58      0.393      0.008                      F1257  2 2275 
        82.    1073.25      0.409      0.008                      F1257  2 2276 
        82.    1077.92      0.403      0.008                      F1257  2 2277 
        82.    1083.33      0.385      0.008                      F1257  2 2278 
        82.    1088.00      0.403      0.007                      F1257  2 2279 
        82.    1092.67      0.397      0.007                      F1257  2 2280 
        82.    1097.83      0.388      0.007                      F1257  2 2281 
        82.    1102.50      0.381      0.007                      F1257  2 2282 
        82.    1107.17      0.378      0.007                      F1257  2 2283 
        82.    1111.83      0.375      0.007                      F1257  2 2284 
        82.    1116.50      0.363      0.007                      F1257  2 2285 
        82.    1121.17      0.360      0.006                      F1257  2 2286 
        82.    1125.83      0.354      0.007                      F1257  2 2287 
        82.    1130.50      0.361      0.006                      F1257  2 2288 
        82.    1135.17      0.363      0.006                      F1257  2 2289 
        82.    1139.83      0.352      0.007                      F1257  2 2290 
        82.    1144.50      0.357      0.007                      F1257  2 2291 
        82.    1149.17      0.341      0.006                      F1257  2 2292 
        82.    1154.83      0.335      0.007                      F1257  2 2293 
        82.    1159.50      0.327      0.007                      F1257  2 2294 
        82.    1164.17      0.322      0.006                      F1257  2 2295 
        82.    1170.83      0.333      0.007                      F1257  2 2296 
        82.    1175.50      0.325      0.007                      F1257  2 2297 
        82.    1180.17      0.316      0.006                      F1257  2 2298 
        82.    1186.33      0.321      0.007                      F1257  2 2299 
        82.    1191.00      0.311      0.007                      F1257  2 2300 
        82.    1195.67      0.310      0.007                      F1257  2 2301 
        82.    1201.33      0.295      0.007                      F1257  2 2302 
        82.    1206.00      0.288      0.007                      F1257  2 2303 
        82.    1210.67      0.297      0.007                      F1257  2 2304 
        82.    1216.33      0.284      0.006                      F1257  2 2305 
        82.    1221.00      0.286      0.006                      F1257  2 2306 
        82.    1225.67      0.283      0.006                      F1257  2 2307 
        82.    1231.17      0.273      0.007                      F1257  2 2308 
        82.    1236.00      0.281      0.007                      F1257  2 2309 
        82.    1240.83      0.293      0.007                      F1257  2 2310 
        82.    1247.00      0.275      0.009                      F1257  2 2311 
        82.    1252.00      0.259      0.008                      F1257  2 2312 
        82.    1257.00      0.261      0.008                      F1257  2 2313 
        82.    1262.00      0.263      0.007                      F1257  2 2314 
        82.    1267.00      0.268      0.007                      F1257  2 2315 
        82.    1272.00      0.269      0.007                      F1257  2 2316 
        82.    1276.50      0.257      0.007                      F1257  2 2317 
        82.    1281.50      0.257      0.007                      F1257  2 2318 
        82.    1286.50      0.262      0.007                      F1257  2 2319 
        82.    1291.50      0.257      0.007                      F1257  2 2320 
        82.    1296.50      0.256      0.007                      F1257  2 2321 
        82.    1301.50      0.255      0.007                      F1257  2 2322 
        82.    1306.00      0.251      0.007                      F1257  2 2323 
        82.    1311.00      0.248      0.007                      F1257  2 2324 
        82.    1316.00      0.252      0.007                      F1257  2 2325 
        82.    1320.50      0.256      0.009                      F1257  2 2326 
        82.    1325.50      0.273      0.009                      F1257  2 2327 
        82.    1330.50      0.268      0.009                      F1257  2 2328 
        84.     800.25      0.283      0.009                      F1257  2 2329 
        84.     803.75      0.268      0.009                      F1257  2 2330 
        84.     807.25      0.261      0.008                      F1257  2 2331 
        84.     810.75      0.245      0.008                      F1257  2 2332 
        84.     814.54      0.245      0.005                      F1257  2 2333 
        84.     818.13      0.251      0.005                      F1257  2 2334 
        84.     822.17      0.228      0.007                      F1257  2 2335 
        84.     825.83      0.243      0.007                      F1257  2 2336 
        84.     829.92      0.230      0.005                      F1257  2 2337 
        84.     833.58      0.216      0.005                      F1257  2 2338 
        84.     837.67      0.215      0.007                      F1257  2 2339 
        84.     841.33      0.207      0.007                      F1257  2 2340 
        84.     845.17      0.216      0.005                      F1257  2 2341 
        84.     848.83      0.209      0.005                      F1257  2 2342 
        84.     852.67      0.197      0.007                      F1257  2 2343 
