ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
     9.55       9.77        60.        90.       2.91       0.28  14726  2 1415 
     9.55       9.77        60.       105.       3.16        0.3  14726  2 1416 
     9.55       9.77        60.       120.       5.53       0.45  14726  2 1417 
     9.55       9.77        60.       135.       6.65       0.52  14726  2 1418 
     9.55       9.77        60.       150.       5.79       0.47  14726  2 1419 
     9.55       9.77        75.        30.       3.41       0.35  14726  2 1420 
     9.55       9.77        75.        45.       3.79       0.38  14726  2 1421 
     9.55       9.77        75.        60.       3.79       0.39  14726  2 1422 
     9.55       9.77        75.        75.       2.49       0.29  14726  2 1423 
     9.55       9.77        75.        90.       1.96       0.23  14726  2 1424 
     9.55       9.77        75.       105.       1.79       0.22  14726  2 1425 
     9.55       9.77        75.       120.       3.12       0.33  14726  2 1426 
     9.55       9.77        75.       135.       3.38       0.35  14726  2 1427 
     9.55       9.77        75.       150.       3.37       0.35  14726  2 1428 
     9.55       9.77        90.        30.       3.58       0.38  14726  2 1429 
     9.55       9.77        90.        45.       3.59       0.38  14726  2 1430 
     9.55       9.77        90.        60.       3.12       0.34  14726  2 1431 
     9.55       9.77        90.        75.       2.65        0.3  14726  2 1432 
     9.55       9.77        90.        90.       1.63       0.22  14726  2 1433 
     9.55       9.77        90.       105.       1.82       0.23  14726  2 1434 
     9.55       9.77        90.       120.       2.89       0.32  14726  2 1435 
     9.55       9.77        90.       135.       3.12       0.34  14726  2 1436 
     9.55       9.77        90.       150.         3.       0.33  14726  2 1437 
     9.55       9.77       105.        30.       3.09       0.33  14726  2 1438 
     9.55       9.77       105.        45.       3.11       0.33  14726  2 1439 
     9.55       9.77       105.        60.       3.03       0.33  14726  2 1440 
     9.55       9.77       105.        75.       3.02       0.33  14726  2 1441 
     9.55       9.77       105.        90.       1.99       0.24  14726  2 1442 
     9.55       9.77       105.       105.       2.17       0.27  14726  2 1443 
     9.55       9.77       105.       120.       2.62       0.29  14726  2 1444 
     9.55       9.77       105.       135.       2.95       0.32  14726  2 1445 
     9.55       9.77       105.       150.       3.65       0.38  14726  2 1446 
     9.55       9.77       120.        30.       3.69       0.35  14726  2 1447 
     9.55       9.77       120.        45.       3.23       0.32  14726  2 1448 
     9.55       9.77       120.        60.       3.77       0.36  14726  2 1449 
     9.55       9.77       120.        75.       3.43       0.33  14726  2 1450 
     9.55       9.77       120.        90.       3.01        0.3  14726  2 1451 
     9.55       9.77       120.       105.       2.97        0.3  14726  2 1452 
     9.55       9.77       120.       120.       3.06       0.32  14726  2 1453 
     9.55       9.77       120.       135.        3.7       0.35  14726  2 1454 
     9.55       9.77       120.       150.       3.66       0.35  14726  2 1455 
     9.55       9.77       135.        30.       4.25       0.37  14726  2 1456 
     9.55       9.77       135.        45.       4.31       0.37  14726  2 1457 
     9.55       9.77       135.        60.       4.27       0.37  14726  2 1458 
     9.55       9.77       135.        75.       4.48       0.38  14726  2 1459 
     9.55       9.77       135.        90.       3.75       0.33  14726  2 1460 
     9.55       9.77       135.       105.       3.73       0.33  14726  2 1461 
     9.55       9.77       135.       120.       4.52       0.38  14726  2 1462 
     9.55       9.77       135.       135.       4.58       0.41  14726  2 1463 
     9.55       9.77       135.       150.       4.94       0.41  14726  2 1464 
     9.55       9.77       150.        30.       5.42       0.42  14726  2 1465 
     9.55       9.77       150.        45.       4.53       0.37  14726  2 1466 
     9.55       9.77       150.        60.       4.16       0.35  14726  2 1467 
     9.55       9.77       150.        75.       4.36       0.36  14726  2 1468 
     9.55       9.77       150.        90.       3.77       0.32  14726  2 1469 
     9.55       9.77       150.       105.       3.92       0.33  14726  2 1470 
     9.55       9.77       150.       120.       4.63       0.37  14726  2 1471 
     9.55       9.77       150.       135.       5.57       0.43  14726  2 1472 
     9.55       9.77       150.       150.       5.59       0.45  14726  2 1473 
     9.77        10.        30.        30.      18.35       0.11  14726  2 1474 
     9.77        10.        30.        45.      22.49      0.126  14726  2 1475 
     9.77        10.        30.        60.      18.11      0.105  14726  2 1476 
     9.77        10.        30.        75.       9.54       0.63  14726  2 1477 
     9.77        10.        30.        90.        3.7       0.33  14726  2 1478 
     9.77        10.        30.       105.       7.05       0.51  14726  2 1479 
     9.77        10.        30.       120.       16.3       0.96  14726  2 1480 
     9.77        10.        30.       135.      22.46      0.126  14726  2 1481 
     9.77        10.        30.       150.      18.67      0.108  14726  2 1482 
     9.77        10.        45.        30.       11.3       0.69  14726  2 1483 
     9.77        10.        45.        45.        12.       0.74  14726  2 1484 
     9.77        10.        45.        60.      11.17       0.67  14726  2 1485 
     9.77        10.        45.        75.       7.32       0.49  14726  2 1486 
     9.77        10.        45.        90.       3.79       0.31  14726  2 1487 
     9.77        10.        45.       105.       4.76       0.36  14726  2 1488 
     9.77        10.        45.       120.       9.07       0.58  14726  2 1489 
     9.77        10.        45.       135.      12.33       0.73  14726  2 1490 
     9.77        10.        45.       150.      11.38       0.69  14726  2 1491 
     9.77        10.        60.        30.       7.48       0.56  14726  2 1492 
     9.77        10.        60.        45.       8.27        0.6  14726  2 1493 
     9.77        10.        60.        60.       6.86       0.54  14726  2 1494 
     9.77        10.        60.        75.       5.26       0.42  14726  2 1495 
     9.77        10.        60.        90.        3.2        0.3  14726  2 1496 
     9.77        10.        60.       105.       3.75       0.33  14726  2 1497 
     9.77        10.        60.       120.       6.19       0.48  14726  2 1498 
     9.77        10.        60.       135.       7.34       0.55  14726  2 1499 
     9.77        10.        60.       150.       7.23       0.54  14726  2 1500 
     9.77        10.        75.        30.       4.32       0.41  14726  2 1501 
     9.77        10.        75.        45.       4.36       0.41  14726  2 1502 
     9.77        10.        75.        60.       4.17        0.4  14726  2 1503 
     9.77        10.        75.        75.       2.93       0.32  14726  2 1504 
     9.77        10.        75.        90.       2.39       0.26  14726  2 1505 
     9.77        10.        75.       105.       2.14       0.24  14726  2 1506 
     9.77        10.        75.       120.        3.7       0.36  14726  2 1507 
     9.77        10.        75.       135.        4.2        0.4  14726  2 1508 
     9.77        10.        75.       150.        4.1       0.39  14726  2 1509 
     9.77        10.        90.        30.       4.27       0.45  14726  2 1510 
     9.77        10.        90.        45.       4.23       0.44  14726  2 1511 
     9.77        10.        90.        60.       3.83       0.41  14726  2 1512 
     9.77        10.        90.        75.       3.33       0.37  14726  2 1513 
     9.77        10.        90.        90.         2.       0.26  14726  2 1514 
     9.77        10.        90.       105.       2.22       0.27  14726  2 1515 
     9.77        10.        90.       120.       3.34       0.37  14726  2 1516 
     9.77        10.        90.       135.       3.95       0.42  14726  2 1517 
     9.77        10.        90.       150.       3.97       0.42  14726  2 1518 
     9.77        10.       105.        30.       3.02       0.33  14726  2 1519 
     9.77        10.       105.        45.       2.77       0.31  14726  2 1520 
     9.77        10.       105.        60.       2.97       0.33  14726  2 1521 
     9.77        10.       105.        75.       2.88       0.32  14726  2 1522 
     9.77        10.       105.        90.       1.94       0.24  14726  2 1523 
     9.77        10.       105.       105.         2.       0.25  14726  2 1524 
     9.77        10.       105.       120.       2.35       0.27  14726  2 1525 
     9.77        10.       105.       135.       2.43       0.28  14726  2 1526 
     9.77        10.       105.       150.         3.       0.33  14726  2 1527 
     9.77        10.       120.        30.       3.17       0.34  14726  2 1528 
     9.77        10.       120.        45.       2.66       0.29  14726  2 1529 
     9.77        10.       120.        60.       3.04       0.33  14726  2 1530 
     9.77        10.       120.        75.       3.26       0.34  14726  2 1531 
     9.77        10.       120.        90.       2.71        0.3  14726  2 1532 
     9.77        10.       120.       105.       2.25       0.26  14726  2 1533 
     9.77        10.       120.       120.        2.6        0.3  14726  2 1534 
     9.77        10.       120.       135.        2.9       0.31  14726  2 1535 
     9.77        10.       120.       150.       3.21       0.34  14726  2 1536 
     9.77        10.       135.        30.       3.73       0.36  14726  2 1537 
     9.77        10.       135.        45.       3.05       0.31  14726  2 1538 
     9.77        10.       135.        60.       3.33       0.33  14726  2 1539 
     9.77        10.       135.        75.       3.51       0.35  14726  2 1540 
     9.77        10.       135.        90.       3.01       0.31  14726  2 1541 
     9.77        10.       135.       105.       3.08       0.31  14726  2 1542 
     9.77        10.       135.       120.       3.13       0.32  14726  2 1543 
     9.77        10.       135.       135.       3.64       0.37  14726  2 1544 
     9.77        10.       135.       150.       4.04       0.39  14726  2 1545 
     9.77        10.       150.        30.       4.68       0.43  14726  2 1546 
     9.77        10.       150.        45.       3.51       0.34  14726  2 1547 
     9.77        10.       150.        60.       3.14       0.31  14726  2 1548 
     9.77        10.       150.        75.       3.64       0.35  14726  2 1549 
     9.77        10.       150.        90.       3.17       0.31  14726  2 1550 
     9.77        10.       150.       105.       3.15       0.31  14726  2 1551 
     9.77        10.       150.       120.       3.59       0.35  14726  2 1552 
     9.77        10.       150.       135.       3.84       0.36  14726  2 1553 
     9.77        10.       150.       150.       4.42       0.42  14726  2 1554 
      10.      10.23        30.        30.      13.56       0.87  14726  2 1555 
      10.      10.23        30.        45.      18.22      0.107  14726  2 1556 
      10.      10.23        30.        60.      13.79       0.85  14726  2 1557 
      10.      10.23        30.        75.       7.31       0.52  14726  2 1558 
      10.      10.23        30.        90.       2.83       0.27  14726  2 1559 
      10.      10.23        30.       105.       5.37       0.42  14726  2 1560 
      10.      10.23        30.       120.      12.63       0.79  14726  2 1561 
      10.      10.23        30.       135.      16.49       0.99  14726  2 1562 
      10.      10.23        30.       150.      14.05       0.87  14726  2 1563 
      10.      10.23        45.        30.      10.92       0.69  14726  2 1564 
      10.      10.23        45.        45.      10.94       0.71  14726  2 1565 
      10.      10.23        45.        60.      10.11       0.64  14726  2 1566 
      10.      10.23        45.        75.        6.6       0.47  14726  2 1567 
      10.      10.23        45.        90.       3.43        0.3  14726  2 1568 
      10.      10.23        45.       105.       4.23       0.34  14726  2 1569 
      10.      10.23        45.       120.       8.41       0.56  14726  2 1570 
      10.      10.23        45.       135.      10.93       0.68  14726  2 1571 
      10.      10.23        45.       150.       10.9       0.68  14726  2 1572 
      10.      10.23        60.        30.        7.1       0.55  14726  2 1573 
      10.      10.23        60.        45.       7.82       0.59  14726  2 1574 
      10.      10.23        60.        60.        6.6       0.54  14726  2 1575 
      10.      10.23        60.        75.       4.94       0.41  14726  2 1576 
      10.      10.23        60.        90.        3.4       0.32  14726  2 1577 
      10.      10.23        60.       105.       3.67       0.33  14726  2 1578 
      10.      10.23        60.       120.       5.72       0.46  14726  2 1579 
      10.      10.23        60.       135.       6.92       0.54  14726  2 1580 
      10.      10.23        60.       150.       7.55       0.58  14726  2 1581 
      10.      10.23        75.        30.       4.11       0.39  14726  2 1582 
      10.      10.23        75.        45.       4.11       0.39  14726  2 1583 
      10.      10.23        75.        60.       3.75       0.36  14726  2 1584 
      10.      10.23        75.        75.       2.96       0.32  14726  2 1585 
