ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      275.4      295.4    3.50211    3.61762    1.42659  0.012295314684  2 3890 
      275.4      295.4    3.61762    3.73895    1.33413  0.011659514684  2 3891 
      275.4      295.4    3.73895    3.86649    1.28879  0.011424314684  2 3892 
      275.4      295.4    3.86649     4.0007    1.21592  0.010865614684  2 3893 
      275.4      295.4     4.0007    4.14203    1.15142  0.010387714684  2 3894 
      275.4      295.4    4.14203      4.291    1.10321   0.01008814684  2 3895 
      275.4      295.4      4.291    4.44817    1.02408 0.0095598414684  2 3896 
      275.4      295.4    4.44817    4.61416   0.959673 0.0091467214684  2 3897 
      275.4      295.4    4.61416    4.78964   0.908271 0.0087971314684  2 3898 
      275.4      295.4    4.78964    4.97536   0.822358 0.0083097114684  2 3899 
      275.4      295.4    4.97536    5.17212   0.769613 0.0078845314684  2 3900 
      275.4      295.4    5.17212    5.38083   0.715524 0.0075465814684  2 3901 
      275.4      295.4    5.38083    5.60246   0.648504 0.0071448114684  2 3902 
      275.4      295.4    5.60246    5.83812    0.59339 0.0067358714684  2 3903 
      275.4      295.4    5.83812    6.08902   0.540363 0.0063703814684  2 3904 
      275.4      295.4    6.08902     6.3565   0.496053 0.0060672814684  2 3905 
      275.4      295.4     6.3565    6.64207   0.437231 0.0056161414684  2 3906 
      275.4      295.4    6.64207     6.9474    0.38134 0.0052429514684  2 3907 
      275.4      295.4     6.9474    7.27436   0.353735 0.0050003814684  2 3908 
      275.4      295.4    7.27436    7.62505   0.312864 0.0046560614684  2 3909 
      275.4      295.4    7.62505    8.00185   0.270107 0.0043735514684  2 3910 
      275.4      295.4    8.00185     8.4074    0.23126 0.0040497314684  2 3911 
      275.4      295.4     8.4074    8.84475   0.199021 0.0037008414684  2 3912 
      275.4      295.4    8.84475     9.3173   0.173969 0.0034332214684  2 3913 
      275.4      295.4     9.3173    9.82897   0.142069  0.003106614684  2 3914 
      275.4      295.4    9.82897    10.3842   0.122961 0.0028271114684  2 3915 
      275.4      295.4    10.3842    10.9882   0.104724 0.0026039214684  2 3916 
      275.4      295.4    10.9882    11.6467  0.0826959 0.0023749514684  2 3917 
      295.4      315.4         0.        0.1   0.912584  0.028207614684  2 3918 
      295.4      315.4        0.1        0.2    1.51748  0.041318514684  2 3919 
      295.4      315.4        0.2        0.3    1.81996  0.084867614684  2 3920 
      295.4      315.4        0.3        0.4    2.12835  0.027262514684  2 3921 
      295.4      315.4        0.4        0.5    2.29919  0.020485214684  2 3922 
      295.4      315.4        0.5        0.6    2.47175  0.018454414684  2 3923 
      295.4      315.4        0.6        0.7    2.58073  0.017557114684  2 3924 
      295.4      315.4        0.7        0.8    2.67829   0.01719714684  2 3925 
      295.4      315.4        0.8        0.9    2.72221  0.016918714684  2 3926 
      295.4      315.4        0.9         1.    2.76611  0.016650114684  2 3927 
      295.4      315.4         1.        1.1    2.79362  0.016591314684  2 3928 
      295.4      315.4        1.1        1.2    2.76565    0.0164214684  2 3929 
      295.4      315.4        1.2        1.3    2.76585  0.016376514684  2 3930 
      295.4      315.4        1.3        1.4    2.72729  0.016253114684  2 3931 
      295.4      315.4        1.4        1.5    2.70765  0.016149214684  2 3932 
      295.4      315.4        1.5        1.6    2.65403  0.016027314684  2 3933 
      295.4      315.4        1.6        1.7    2.59396  0.015907314684  2 3934 
      295.4      315.4        1.7        1.8    2.52248  0.015734414684  2 3935 
      295.4      315.4        1.8        1.9    2.47826  0.015632714684  2 3936 
      295.4      315.4        1.9         2.    2.42674  0.015573214684  2 3937 
      295.4      315.4         2.        2.1    2.35553  0.015486814684  2 3938 
      295.4      315.4        2.1        2.2    2.30434  0.015391714684  2 3939 
      295.4      315.4        2.2        2.3    2.21704  0.015190214684  2 3940 
      295.4      315.4        2.3        2.4    2.15164  0.015071414684  2 3941 
      295.4      315.4        2.4        2.5     2.0939  0.014938114684  2 3942 
      295.4      315.4        2.5        2.6    2.03941  0.014898614684  2 3943 
      295.4      315.4        2.6        2.7    1.97573  0.014691414684  2 3944 
      295.4      315.4        2.7        2.8    1.92293  0.014689314684  2 3945 
      295.4      315.4        2.8        2.9    1.85786  0.014541714684  2 3946 
      295.4      315.4        2.9         3.    1.77759  0.014372214684  2 3947 
      295.4      315.4         3.    3.09137     1.7519  0.014965714684  2 3948 
      295.4      315.4    3.09137    3.18699    1.70122  0.014484814684  2 3949 
      295.4      315.4    3.18699    3.28712    1.61942  0.013962514684  2 3950 
      295.4      315.4    3.28712    3.39206    1.56306   0.01358714684  2 3951 
      295.4      315.4    3.39206    3.50211     1.5075  0.013136714684  2 3952 
      295.4      315.4    3.50211    3.61762    1.41668  0.012561514684  2 3953 
      295.4      315.4    3.61762    3.73895    1.37376  0.012181614684  2 3954 
      295.4      315.4    3.73895    3.86649    1.33246  0.011917714684  2 3955 
      295.4      315.4    3.86649     4.0007    1.25496  0.011302114684  2 3956 
      295.4      315.4     4.0007    4.14203    1.18165  0.010793114684  2 3957 
      295.4      315.4    4.14203      4.291    1.14762  0.010549314684  2 3958 
      295.4      315.4      4.291    4.44817    1.06694 0.0099637914684  2 3959 
      295.4      315.4    4.44817    4.61416   0.977678 0.0094514514684  2 3960 
      295.4      315.4    4.61416    4.78964   0.919028 0.0090697814684  2 3961 
      295.4      315.4    4.78964    4.97536   0.864349 0.0086529614684  2 3962 
      295.4      315.4    4.97536    5.17212   0.800699 0.0082547114684  2 3963 
      295.4      315.4    5.17212    5.38083   0.745956 0.0078867914684  2 3964 
      295.4      315.4    5.38083    5.60246   0.688784 0.0075193214684  2 3965 
      295.4      315.4    5.60246    5.83812   0.612551 0.0070113914684  2 3966 
      295.4      315.4    5.83812    6.08902   0.547726 0.0065718114684  2 3967 
      295.4      315.4    6.08902     6.3565   0.508556 0.0062876414684  2 3968 
      295.4      315.4     6.3565    6.64207   0.462389 0.0058694414684  2 3969 
      295.4      315.4    6.64207     6.9474   0.411499 0.0055344614684  2 3970 
      295.4      315.4     6.9474    7.27436   0.371023 0.0052321514684  2 3971 
      295.4      315.4    7.27436    7.62505   0.320316  0.004818914684  2 3972 
      295.4      315.4    7.62505    8.00185   0.281998 0.0045573714684  2 3973 
      295.4      315.4    8.00185     8.4074   0.238789 0.0042328314684  2 3974 
      295.4      315.4     8.4074    8.84475   0.215686 0.0038854314684  2 3975 
      295.4      315.4    8.84475     9.3173   0.187836 0.0036222114684  2 3976 
      295.4      315.4     9.3173    9.82897   0.156267 0.0032622214684  2 3977 
      295.4      315.4    9.82897    10.3842   0.130044 0.0029364914684  2 3978 
      295.4      315.4    10.3842    10.9882   0.110296 0.0026765314684  2 3979 
      295.4      315.4    10.9882    11.6467   0.088599 0.0024516114684  2 3980 
      315.4      335.4         0.        0.1    0.91194  0.028736114684  2 3981 
      315.4      335.4        0.1        0.2    1.51902  0.042170114684  2 3982 
      315.4      335.4        0.2        0.3    1.74657  0.085256214684  2 3983 
      315.4      335.4        0.3        0.4    2.10416  0.027914914684  2 3984 
      315.4      335.4        0.4        0.5    2.30386  0.021099514684  2 3985 
      315.4      335.4        0.5        0.6    2.49374  0.019044214684  2 3986 
      315.4      335.4        0.6        0.7    2.61288  0.018120314684  2 3987 
      315.4      335.4        0.7        0.8    2.73361   0.01780714684  2 3988 
      315.4      335.4        0.8        0.9     2.7619  0.017433614684  2 3989 
      315.4      335.4        0.9         1.    2.81498  0.017219614684  2 3990 
      315.4      335.4         1.        1.1    2.82165  0.017148114684  2 3991 
      315.4      335.4        1.1        1.2    2.81043  0.017015814684  2 3992 
      315.4      335.4        1.2        1.3    2.78227  0.016919214684  2 3993 
      315.4      335.4        1.3        1.4    2.78422  0.016822814684  2 3994 
      315.4      335.4        1.4        1.5    2.77097  0.016771514684  2 3995 
      315.4      335.4        1.5        1.6    2.68861  0.016559814684  2 3996 
      315.4      335.4        1.6        1.7    2.61752  0.016383714684  2 3997 
      315.4      335.4        1.7        1.8    2.56253  0.016310314684  2 3998 
      315.4      335.4        1.8        1.9    2.50947  0.016127714684  2 3999 
      315.4      335.4        1.9         2.    2.46031   0.01608814684  2 4000 
      315.4      335.4         2.        2.1    2.39325  0.016055814684  2 4001 
      315.4      335.4        2.1        2.2    2.28761  0.015813514684  2 4002 
      315.4      335.4        2.2        2.3      2.258  0.015743214684  2 4003 
      315.4      335.4        2.3        2.4     2.1822  0.015596814684  2 4004 
      315.4      335.4        2.4        2.5    2.17011  0.015562514684  2 4005 
      315.4      335.4        2.5        2.6    2.08687  0.015476514684  2 4006 
      315.4      335.4        2.6        2.7    1.99282   0.01519714684  2 4007 
      315.4      335.4        2.7        2.8    1.94161  0.015163214684  2 4008 
      315.4      335.4        2.8        2.9    1.90228  0.015111214684  2 4009 
      315.4      335.4        2.9         3.     1.8194  0.014872314684  2 4010 
      315.4      335.4         3.    3.09137    1.77596  0.015424214684  2 4011 
      315.4      335.4    3.09137    3.18699    1.72234  0.015015214684  2 4012 
      315.4      335.4    3.18699    3.28712    1.64643   0.01443514684  2 4013 
      315.4      335.4    3.28712    3.39206    1.60193  0.014123214684  2 4014 
      315.4      335.4    3.39206    3.50211    1.52547  0.013591714684  2 4015 
      315.4      335.4    3.50211    3.61762    1.48191  0.013147214684  2 4016 
      315.4      335.4    3.61762    3.73895    1.40282  0.012660314684  2 4017 
      315.4      335.4    3.73895    3.86649      1.372  0.012416114684  2 4018 
      315.4      335.4    3.86649     4.0007    1.28227  0.011723714684  2 4019 
      315.4      335.4     4.0007    4.14203    1.21418  0.011248114684  2 4020 
      315.4      335.4    4.14203      4.291     1.1508  0.010873614684  2 4021 
      315.4      335.4      4.291    4.44817    1.07842   0.01028814684  2 4022 
      315.4      335.4    4.44817    4.61416    1.01212 0.0098466814684  2 4023 
      315.4      335.4    4.61416    4.78964   0.942345 0.0094554114684  2 4024 
      315.4      335.4    4.78964    4.97536   0.887816 0.0090479714684  2 4025 
      315.4      335.4    4.97536    5.17212   0.826724  0.008607914684  2 4026 
      315.4      335.4    5.17212    5.38083   0.765402 0.0081637414684  2 4027 
      315.4      335.4    5.38083    5.60246   0.706645 0.0077816314684  2 4028 
      315.4      335.4    5.60246    5.83812   0.629939 0.0072740314684  2 4029 
      315.4      335.4    5.83812    6.08902   0.589045  0.006963414684  2 4030 
      315.4      335.4    6.08902     6.3565   0.522074 0.0065364314684  2 4031 
      315.4      335.4     6.3565    6.64207   0.474238 0.0061212714684  2 4032 
      315.4      335.4    6.64207     6.9474   0.421745 0.0057506614684  2 4033 
      315.4      335.4     6.9474    7.27436   0.379754  0.005423414684  2 4034 
      315.4      335.4    7.27436    7.62505   0.329865 0.0050296714684  2 4035 
      315.4      335.4    7.62505    8.00185   0.299238 0.0047341314684  2 4036 
      315.4      335.4    8.00185     8.4074   0.253581 0.0044059414684  2 4037 
      315.4      335.4     8.4074    8.84475   0.213325 0.0039941814684  2 4038 
      315.4      335.4    8.84475     9.3173   0.188889 0.0037499914684  2 4039 
      315.4      335.4     9.3173    9.82897   0.160751 0.0033656514684  2 4040 
      315.4      335.4    9.82897    10.3842   0.134702 0.0030452514684  2 4041 
      315.4      335.4    10.3842    10.9882    0.11192  0.002768514684  2 4042 
      315.4      335.4    10.9882    11.6467   0.092327  0.002548514684  2 4043 
      335.4      355.4         0.        0.1   0.916905  0.029684414684  2 4044 
      335.4      355.4        0.1        0.2     1.5281   0.04359114684  2 4045 
      335.4      355.4        0.2        0.3    1.86191  0.089225614684  2 4046 
      335.4      355.4        0.3        0.4    2.10257  0.028900514684  2 4047 
      335.4      355.4        0.4        0.5    2.38163  0.021940114684  2 4048 
      335.4      355.4        0.5        0.6    2.48637  0.019612214684  2 4049 
      335.4      355.4        0.6        0.7    2.63331  0.018713314684  2 4050 
      335.4      355.4        0.7        0.8    2.72878  0.018374114684  2 4051 
      335.4      355.4        0.8        0.9    2.79314  0.018012114684  2 4052 
      335.4      355.4        0.9         1.    2.83241  0.017780214684  2 4053 
      335.4      355.4         1.        1.1    2.86817  0.017708514684  2 4054 
      335.4      355.4        1.1        1.2    2.84975  0.017593414684  2 4055 
      335.4      355.4        1.2        1.3    2.85807  0.017541214684  2 4056 
      335.4      355.4        1.3        1.4    2.79597  0.017375414684  2 4057 
      335.4      355.4        1.4        1.5    2.76183  0.017212514684  2 4058 
      335.4      355.4        1.5        1.6    2.66667  0.017030114684  2 4059 
      335.4      355.4        1.6        1.7    2.68601   0.01704414684  2 4060 
      335.4      355.4        1.7        1.8     2.6069  0.016891314684  2 4061 
      335.4      355.4        1.8        1.9    2.51939  0.016646114684  2 4062 
      335.4      355.4        1.9         2.    2.48817  0.016651614684  2 4063 
      335.4      355.4         2.        2.1    2.42307  0.016589914684  2 4064 
      335.4      355.4        2.1        2.2    2.32579  0.016405814684  2 4065 
      335.4      355.4        2.2        2.3    2.29251  0.016308914684  2 4066 
      335.4      355.4        2.3        2.4    2.20773  0.016158314684  2 4067 
      335.4      355.4        2.4        2.5    2.17294  0.016057614684  2 4068 
      335.4      355.4        2.5        2.6    2.09842  0.015908514684  2 4069 
      335.4      355.4        2.6        2.7     2.0179  0.015672914684  2 4070 
      335.4      355.4        2.7        2.8    2.01501  0.015842614684  2 4071 
      335.4      355.4        2.8        2.9    1.91333  0.015529314684  2 4072 
      335.4      355.4        2.9         3.    1.86291  0.015437814684  2 4073 
      335.4      355.4         3.    3.09137    1.79342  0.016003214684  2 4074 
      335.4      355.4    3.09137    3.18699    1.73998  0.015492814684  2 4075 
      335.4      355.4    3.18699    3.28712    1.68536   0.01500914684  2 4076 
      335.4      355.4    3.28712    3.39206    1.63548  0.014615914684  2 4077 
      335.4      355.4    3.39206    3.50211    1.55124  0.014078514684  2 4078 
      335.4      355.4    3.50211    3.61762    1.53227  0.013780814684  2 4079 
      335.4      355.4    3.61762    3.73895    1.42105  0.013078314684  2 4080 
      335.4      355.4    3.73895    3.86649    1.39853  0.012794814684  2 4081 
      335.4      355.4    3.86649     4.0007    1.30543  0.012169614684  2 4082 
      335.4      355.4     4.0007    4.14203    1.23808  0.011696214684  2 4083 
      335.4      355.4    4.14203      4.291    1.16835  0.011248814684  2 4084 
      335.4      355.4      4.291    4.44817    1.09362  0.010637214684  2 4085 
      335.4      355.4    4.44817    4.61416    1.02636  0.010215414684  2 4086 
      335.4      355.4    4.61416    4.78964   0.963717 0.0097779614684  2 4087 
      335.4      355.4    4.78964    4.97536    0.91046  0.009366214684  2 4088 
      335.4      355.4    4.97536    5.17212   0.847849 0.0089223514684  2 4089 
      335.4      355.4    5.17212    5.38083   0.786086 0.0085214114684  2 4090 
      335.4      355.4    5.38083    5.60246   0.714433 0.0080067414684  2 4091 
      335.4      355.4    5.60246    5.83812   0.659692 0.0076184314684  2 4092 
      335.4      355.4    5.83812    6.08902   0.616332 0.0072981814684  2 4093 
      335.4      355.4    6.08902     6.3565   0.554761  0.006891214684  2 4094 
      335.4      355.4     6.3565    6.64207   0.481657 0.0063180814684  2 4095 
      335.4      355.4    6.64207     6.9474   0.440244 0.0059587914684  2 4096 
      335.4      355.4     6.9474    7.27436   0.403715 0.0056457914684  2 4097 
      335.4      355.4    7.27436    7.62505   0.343417 0.0052074514684  2 4098 
      335.4      355.4    7.62505    8.00185   0.316779 0.0050022614684  2 4099 
      335.4      355.4    8.00185     8.4074   0.258093 0.0045551114684  2 4100 
      335.4      355.4     8.4074    8.84475   0.224341 0.0041598314684  2 4101 
      335.4      355.4    8.84475     9.3173   0.196103 0.0038555814684  2 4102 
      335.4      355.4     9.3173    9.82897   0.166232 0.0035054814684  2 4103 
      335.4      355.4    9.82897    10.3842   0.138223 0.0031309814684  2 4104 
      335.4      355.4    10.3842    10.9882   0.119989 0.0028744114684  2 4105 
      335.4      355.4    10.9882    11.6467  0.0959173 0.0026461814684  2 4106 
      355.4      375.4         0.        0.1   0.931761  0.030870914684  2 4107 
      355.4      375.4        0.1        0.2    1.55101  0.045285614684  2 4108 
      355.4      375.4        0.2        0.3    1.82729  0.092993214684  2 4109 
      355.4      375.4        0.3        0.4    2.19176  0.030029714684  2 4110 
      355.4      375.4        0.4        0.5    2.35324  0.022544114684  2 4111 
      355.4      375.4        0.5        0.6    2.49811  0.020277814684  2 4112 
      355.4      375.4        0.6        0.7    2.69293   0.01944414684  2 4113 
