ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
         0.         2.      21.76      29.50       0.44           D102300301287 
         0.         2.      21.77      29.80       0.44           D102300301288 
         0.         2.      21.78      29.26       0.44           D102300301289 
         0.         2.      21.79      29.35       0.44           D102300301290 
         0.         2.      21.80      29.48       0.44           D102300301291 
         0.         2.      21.81      29.11       0.44           D102300301292 
         0.         2.      21.82      29.10       0.44           D102300301293 
         0.         2.      21.83      28.94       0.44           D102300301294 
         0.         2.      21.84      29.26       0.44           D102300301295 
         0.         2.      21.85      28.45       0.44           D102300301296 
         0.         2.      21.86      28.00       0.43           D102300301297 
         0.         2.      21.87      28.35       0.44           D102300301298 
         0.         2.      21.88      28.84       0.44           D102300301299 
         0.         2.      21.89      28.45       0.44           D102300301300 
         0.         2.      21.90      29.33       0.44           D102300301301 
         0.         2.      21.91      28.57       0.44           D102300301302 
         0.         2.      21.92      28.05       0.44           D102300301303 
         0.         2.      21.93      27.98       0.44           D102300301304 
         0.         2.      21.94      27.34       0.44           D102300301305 
         0.         2.      21.95      27.57       0.44           D102300301306 
         0.         2.      21.96      27.67       0.44           D102300301307 
         0.         2.      21.97      26.82       0.43           D102300301308 
         0.         2.      21.98      27.56       0.43           D102300301309 
         0.         2.      21.99      26.90       0.44           D102300301310 
         0.         2.      22.00      27.18       0.43           D102300301311 
         0.         2.      22.01      28.03       0.44           D102300301312 
         0.         2.      22.02      27.60       0.44           D102300301313 
         0.         2.      22.03      27.82       0.44           D102300301314 
         0.         2.      22.04      27.60       0.44           D102300301315 
         0.         2.      22.05      27.67       0.44           D102300301316 
         0.         2.      22.06      27.95       0.44           D102300301317 
         0.         2.      22.07      27.44       0.44           D102300301318 
         0.         2.      22.08      27.04       0.44           D102300301319 
         0.         2.      22.09      26.99       0.44           D102300301320 
         0.         2.      22.10      27.16       0.44           D102300301321 
         0.         2.      22.11      26.24       0.43           D102300301322 
         0.         2.      22.12      26.81       0.43           D102300301323 
         0.         2.      22.13      26.73       0.43           D102300301324 
         0.         2.      22.14      27.25       0.44           D102300301325 
         0.         2.      22.15      27.70       0.44           D102300301326 
         0.         2.      22.16      27.45       0.44           D102300301327 
         0.         2.      22.17      26.98       0.43           D102300301328 
         0.         2.      22.18      27.23       0.44           D102300301329 
         0.         2.      22.19      27.53       0.43           D102300301330 
         0.         2.      22.20      26.46       0.43           D102300301331 
         0.         2.      22.21      26.83       0.43           D102300301332 
         0.         2.      22.22      26.51       0.43           D102300301333 
         0.         2.      22.23      26.28       0.43           D102300301334 
         0.         2.      22.24      26.11       0.43           D102300301335 
         0.         2.      22.25      25.98       0.43           D102300301336 
         0.         2.      22.26      25.46       0.42           D102300301337 
         0.         2.      22.27      25.96       0.43           D102300301338 
         0.         2.      22.28      26.51       0.43           D102300301339 
         0.         2.      22.29      26.47       0.43           D102300301340 
         0.         2.      22.30      26.41       0.43           D102300301341 
         0.         2.      22.31      26.19       0.42           D102300301342 
         0.         2.      22.32      25.92       0.43           D102300301343 
         0.         2.      22.33      26.38       0.43           D102300301344 
         0.         2.      22.34      26.64       0.42           D102300301345 
         0.         2.      22.35      26.62       0.42           D102300301346 
         0.         2.      22.36      26.23       0.42           D102300301347 
         0.         2.      22.37      26.07       0.42           D102300301348 
