ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  38.00     54.75        0.00E+00   0.00E+00                      D095100201199 
  38.00     55.25        0.00E+00   0.00E+00                      D095100201200 
  38.00     55.75        0.00E+00   0.00E+00                      D095100201201 
  38.00     56.25        0.00E+00   0.00E+00                      D095100201202 
  38.00     56.75        0.00E+00   0.00E+00                      D095100201203 
  38.00     57.25        0.00E+00   0.00E+00                      D095100201204 
  38.00     57.75        0.00E+00   0.00E+00                      D095100201205 
  38.00     58.25        0.00E+00   0.00E+00                      D095100201206 
  38.00     58.75        0.00E+00   0.00E+00                      D095100201207 
  38.00     59.25        0.00E+00   0.00E+00                      D095100201208 
  38.00     59.75        0.00E+00   0.00E+00                      D095100201209 
  42.00      0.25        0.00E+00   0.00E+00                      D095100201210 
  42.00      0.75        0.00E+00   0.00E+00                      D095100201211 
  42.00      1.25        0.00E+00   0.00E+00                      D095100201212 
  42.00      1.75        0.00E+00   0.00E+00                      D095100201213 
  42.00      2.25        0.00E+00   0.00E+00                      D095100201214 
  42.00      2.75        0.00E+00   0.00E+00                      D095100201215 
  42.00      3.25        0.00E+00   0.00E+00                      D095100201216 
  42.00      3.75        0.00E+00   0.00E+00                      D095100201217 
  42.00      4.25        0.00E+00   0.00E+00                      D095100201218 
  42.00      4.75        0.00E+00   0.00E+00                      D095100201219 
  42.00      5.25        0.00E+00   0.00E+00                      D095100201220 
  42.00      5.75        0.00E+00   0.00E+00                      D095100201221 
  42.00      6.25        0.00E+00   0.00E+00                      D095100201222 
  42.00      6.75        0.00E+00   0.00E+00                      D095100201223 
  42.00      7.25        0.00E+00   0.00E+00                      D095100201224 
  42.00      7.75        0.00E+00   0.00E+00                      D095100201225 
  42.00      8.25        0.00E+00   0.00E+00                      D095100201226 
  42.00      8.75        0.00E+00   0.00E+00                      D095100201227 
  42.00      9.25        0.00E+00   0.00E+00                      D095100201228 
  42.00      9.75        0.00E+00   0.00E+00                      D095100201229 
  42.00     10.25        0.00E+00   0.00E+00                      D095100201230 
  42.00     10.75        0.00E+00   0.00E+00                      D095100201231 
  42.00     11.25        0.00E+00   0.00E+00                      D095100201232 
  42.00     11.75        0.00E+00   0.00E+00                      D095100201233 
  42.00     12.25        0.00E+00   0.00E+00                      D095100201234 
  42.00     12.75        0.00E+00   0.00E+00                      D095100201235 
  42.00     13.25        0.00E+00   0.00E+00                      D095100201236 
  42.00     13.75        0.00E+00   0.00E+00                      D095100201237 
  42.00     14.25        0.00E+00   0.00E+00                      D095100201238 
  42.00     14.75        0.00E+00   0.00E+00                      D095100201239 
  42.00     15.25        1.23E-02   1.87E-03                      D095100201240 
  42.00     15.75        1.73E-01   7.04E-03                      D095100201241 
  42.00     16.25        3.66E-01   1.02E-02                      D095100201242 
  42.00     16.75        5.10E-01   1.21E-02                      D095100201243 
  42.00     17.25        5.65E-01   1.27E-02                      D095100201244 
  42.00     17.75        5.44E-01   1.25E-02                      D095100201245 
  42.00     18.25        6.16E-01   1.33E-02                      D095100201246 
  42.00     18.75        6.52E-01   1.36E-02                      D095100201247 
  42.00     19.25        7.16E-01   1.43E-02                      D095100201248 
  42.00     19.75        7.74E-01   1.49E-02                      D095100201249 
  42.00     20.25        8.34E-01   1.54E-02                      D095100201250 
  42.00     20.75        9.50E-01   1.65E-02                      D095100201251 
  42.00     21.25        1.08E+00   1.76E-02                      D095100201252 
  42.00     21.75        1.25E+00   1.89E-02                      D095100201253 
  42.00     22.25        1.38E+00   1.98E-02                      D095100201254 
  42.00     22.75        1.50E+00   2.07E-02                      D095100201255 
  42.00     23.25        1.67E+00   2.18E-02                      D095100201256 
  42.00     23.75        1.79E+00   2.26E-02                      D095100201257 
  42.00     24.25        1.88E+00   2.32E-02                      D095100201258 
  42.00     24.75        2.10E+00   2.45E-02                      D095100201259 
  42.00     25.25        2.17E+00   2.49E-02                      D095100201260 
  42.00     25.75        2.41E+00   2.63E-02                      D095100201261 
  42.00     26.25        2.47E+00   2.66E-02                      D095100201262 
  42.00     26.75        2.66E+00   2.76E-02                      D095100201263 
  42.00     27.25        2.70E+00   2.78E-02                      D095100201264 
  42.00     27.75        2.74E+00   2.80E-02                      D095100201265 
  42.00     28.25        2.78E+00   2.82E-02                      D095100201266 
  42.00     28.75        2.42E+00   2.63E-02                      D095100201267 
  42.00     29.25        1.96E+00   2.37E-02                      D095100201268 
  42.00     29.75        2.57E+00   2.71E-02                      D095100201269 
  42.00     30.25        2.02E+00   2.40E-02                      D095100201270 
  42.00     30.75        1.63E+00   2.16E-02                      D095100201271 
  42.00     31.25        1.45E+00   2.04E-02                      D095100201272 
  42.00     31.75        1.26E+00   1.90E-02                      D095100201273 
  42.00     32.25        1.02E+00   1.71E-02                      D095100201274 
  42.00     32.75        8.84E-01   1.59E-02                      D095100201275 
  42.00     33.25        7.35E-01   1.45E-02                      D095100201276 
  42.00     33.75        6.06E-01   1.32E-02                      D095100201277 
  42.00     34.25        4.91E-01   1.18E-02                      D095100201278 
  42.00     34.75        3.92E-01   1.06E-02                      D095100201279 
  42.00     35.25        3.13E-01   9.46E-03                      D095100201280 
  42.00     35.75        2.54E-01   8.51E-03                      D095100201281 
  42.00     36.25        1.99E-01   7.54E-03                      D095100201282 
  42.00     36.75        1.51E-01   6.57E-03                      D095100201283 
  42.00     37.25        1.15E-01   5.72E-03                      D095100201284 
  42.00     37.75        8.34E-02   4.88E-03                      D095100201285 
  42.00     38.25        5.60E-02   4.00E-03                      D095100201286 
  42.00     38.75        5.00E-02   3.78E-03                      D095100201287 
  42.00     39.25        3.46E-02   3.14E-03                      D095100201288 
  42.00     39.75        3.37E-02   3.10E-03                      D095100201289 
  42.00     40.25        2.46E-02   2.65E-03                      D095100201290 
  42.00     40.75        1.46E-02   2.04E-03                      D095100201291 
  42.00     41.25        1.06E-02   1.74E-03                      D095100201292 
  42.00     41.75        1.17E-02   1.83E-03                      D095100201293 
  42.00     42.25        5.14E-03   1.21E-03                      D095100201294 
  42.00     42.75        5.43E-03   1.24E-03                      D095100201295 
  42.00     43.25        1.71E-03   6.99E-04                      D095100201296 
  42.00     43.75        8.57E-04   4.95E-04                      D095100201297 
  42.00     44.25        2.86E-04   2.86E-04                      D095100201298 
  42.00     44.75        1.71E-03   6.99E-04                      D095100201299 
  42.00     45.25        8.57E-04   4.95E-04                      D095100201300 
  42.00     45.75        2.86E-04   2.86E-04                      D095100201301 
  42.00     46.25        0.00E+00   0.00E+00                      D095100201302 
  42.00     46.75        0.00E+00   0.00E+00                      D095100201303 
  42.00     47.25        8.57E-04   4.95E-04                      D095100201304 
  42.00     47.75        0.00E+00   0.00E+00                      D095100201305 
  42.00     48.25        2.86E-04   2.86E-04                      D095100201306 
  42.00     48.75        2.86E-04   2.86E-04                      D095100201307 
  42.00     49.25        2.86E-04   2.86E-04                      D095100201308 
  42.00     49.75        0.00E+00   0.00E+00                      D095100201309 
  42.00     50.25        0.00E+00   0.00E+00                      D095100201310 
  42.00     50.75        0.00E+00   0.00E+00                      D095100201311 
  42.00     51.25        0.00E+00   0.00E+00                      D095100201312 
  42.00     51.75        0.00E+00   0.00E+00                      D095100201313 
  42.00     52.25        0.00E+00   0.00E+00                      D095100201314 
  42.00     52.75        0.00E+00   0.00E+00                      D095100201315 
  42.00     53.25        0.00E+00   0.00E+00                      D095100201316 
  42.00     53.75        0.00E+00   0.00E+00                      D095100201317 
  42.00     54.25        0.00E+00   0.00E+00                      D095100201318 
  42.00     54.75        0.00E+00   0.00E+00                      D095100201319 
  42.00     55.25        0.00E+00   0.00E+00                      D095100201320 
  42.00     55.75        0.00E+00   0.00E+00                      D095100201321 
  42.00     56.25        0.00E+00   0.00E+00                      D095100201322 
  42.00     56.75        0.00E+00   0.00E+00                      D095100201323 
  42.00     57.25        0.00E+00   0.00E+00                      D095100201324 
  42.00     57.75        0.00E+00   0.00E+00                      D095100201325 
  42.00     58.25        0.00E+00   0.00E+00                      D095100201326 
  42.00     58.75        0.00E+00   0.00E+00                      D095100201327 
  42.00     59.25        0.00E+00   0.00E+00                      D095100201328 
  42.00     59.75        0.00E+00   0.00E+00                      D095100201329 
  46.00      0.25        0.00E+00   0.00E+00                      D095100201330 
  46.00      0.75        0.00E+00   0.00E+00                      D095100201331 
  46.00      1.25        0.00E+00   0.00E+00                      D095100201332 
  46.00      1.75        0.00E+00   0.00E+00                      D095100201333 
  46.00      2.25        0.00E+00   0.00E+00                      D095100201334 
  46.00      2.75        0.00E+00   0.00E+00                      D095100201335 
  46.00      3.25        0.00E+00   0.00E+00                      D095100201336 
  46.00      3.75        0.00E+00   0.00E+00                      D095100201337 
  46.00      4.25        0.00E+00   0.00E+00                      D095100201338 
  46.00      4.75        0.00E+00   0.00E+00                      D095100201339 
  46.00      5.25        0.00E+00   0.00E+00                      D095100201340 
