ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
 120.       2.12      17.6        1.9                             40461 11  189 
 120.       2.20      16.3        1.7                             40461 11  190 
 120.       2.29      14.9        1.7                             40461 11  191 
 120.       2.39      13.8        1.7                             40461 11  192 
 120.       2.49      12.8        1.7                             40461 11  193 
 120.       2.59      12.0        1.7                             40461 11  194 
 120.       2.71      11.4        1.7                             40461 11  195 
 120.       2.83      10.6        1.7                             40461 11  196 
 120.       2.91      10.0        1.6                             40461 11  197 
 120.       3.00       9.5        1.5                             40461 11  198 
 120.       3.10       9.1        1.5                             40461 11  199 
 120.       3.20       8.6        1.5                             40461 11  200 
 120.       3.30       8.2        1.4                             40461 11  201 
 120.       3.40       7.8        1.4                             40461 11  202 
 120.       3.52       7.3        1.3                             40461 11  203 
 120.       3.64       6.9        1.2                             40461 11  204 
 120.       3.76       6.4        1.2                             40461 11  205 
 120.       3.90       6.0        1.1                             40461 11  206 
 120.       4.03       5.5        1.0                             40461 11  207 
 120.       4.18       5.0        1.0                             40461 11  208 
 120.       4.34       4.6         .9                             40461 11  209 
 120.       4.50       4.1         .8                             40461 11  210 
 120.       4.67       3.7         .8                             40461 11  211 
 120.       4.85       3.3         .7                             40461 11  212 
 120.       5.05       3.0         .6                             40461 11  213 
 120.       5.25       2.6         .6                             40461 11  214 
 120.       5.47       2.3         .6                             40461 11  215 
 120.       5.71       2.0         .5                             40461 11  216 
 120.       5.95       1.8         .5                             40461 11  217 
 120.       6.22       1.5         .4                             40461 11  218 
 120.       6.50       1.3         .4                             40461 11  219 
 120.       6.80       1.0         .4                             40461 11  220 
 150.        .53      15.5        4.5                             40461 11  221 
 150.        .60      24.2        4.1                             40461 11  222 
 150.        .70      28.6        4.3                             40461 11  223 
 150.        .80      32.7        4.0                             40461 11  224 
 150.        .90      34.6        3.9                             40461 11  225 
 150.        .99      34.7        3.8                             40461 11  226 
 150.       1.10      33.3        3.6                             40461 11  227 
 150.       1.19      31.2        3.4                             40461 11  228 
 150.       1.29      28.9        3.0                             40461 11  229 
 150.       1.40      27.0        2.8                             40461 11  230 
 150.       1.51      25.4        2.7                             40461 11  231 
 150.       1.61      24.1        2.6                             40461 11  232 
 150.       1.70      22.7        2.5                             40461 11  233 
 150.       1.79      21.4        2.3                             40461 11  234 
 150.       1.90      20.0        2.2                             40461 11  235 
 150.       2.02      18.6        2.1                             40461 11  236 
 150.       2.12      17.3        2.0                             40461 11  237 
 150.       2.20      16.0        1.9                             40461 11  238 
 150.       2.29      14.7        1.9                             40461 11  239 
 150.       2.39      13.6        1.9                             40461 11  240 
 150.       2.49      12.5        1.9                             40461 11  241 
 150.       2.59      11.4        1.9                             40461 11  242 
 150.       2.71      10.6        1.9                             40461 11  243 
 150.       2.83       9.9        1.8                             40461 11  244 
 150.       2.91       9.2        1.7                             40461 11  245 
 150.       3.00       8.6        1.7                             40461 11  246 
 150.       3.10       8.2        1.6                             40461 11  247 
 150.       3.20       7.8        1.5                             40461 11  248 
 150.       3.30       7.4        1.4                             40461 11  249 
 150.       3.40       7.1        1.4                             40461 11  250 
 150.       3.52       6.7        1.3                             40461 11  251 
 150.       3.64       6.3        1.3                             40461 11  252 
 150.       3.76       6.0        1.2                             40461 11  253 
 150.       3.90       5.7        1.2                             40461 11  254 
 150.       4.03       5.2        1.1                             40461 11  255 
 150.       4.18       4.7        1.0                             40461 11  256 
 150.       4.34       4.4        1.0                             40461 11  257 
 150.       4.50       3.9         .9                             40461 11  258 
 150.       4.67       3.4         .8                             40461 11  259 
 150.       4.85       3.1         .7                             40461 11  260 
 150.       5.05       2.6         .7                             40461 11  261 
 150.       5.25       2.2         .6                             40461 11  262 
 150.       5.47       2.0         .6                             40461 11  263 
 150.       5.71       1.7         .5                             40461 11  264 
 150.       5.95       1.5         .5                             40461 11  265 
 150.       6.22       1.2         .4                             40461 11  266 
 150.       6.50       1.0         .4                             40461 11  267 
 150.       6.80       0.84        .4                             40461 11  268 
ENDDATA            242          0                                 40461 11  269 
ENDSUBENT          268          0                                 40461 1199999 
NOSUBENT      40461012   20211230                             420340461 12    1 
NOSUBENT      40461013   20211230                             420340461 13    1 
SUBENT        40461014   20211230                             420340461 14    1 
BIB                  5         17                                 40461 14    2 
REACTION   (39-Y-89(N,X)0-NN-1,,DA/DE)                            40461 14    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461 14    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461 14    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461 14    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461 14    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461 14    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461 14    9 
