ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  82.       146.20     146.70     4.7375E-06                      T020300202324 
  82.       146.70     147.20     0.0000E+00                      T020300202325 
  82.       147.20     147.70     0.0000E+00                      T020300202326 
  82.       147.70     148.20     5.5110E-07                      T020300202327 
  82.       148.20     148.70     3.7741E-06                      T020300202328 
  82.       148.70     149.20     9.4475E-06                      T020300202329 
  82.       149.20     149.70     9.5854E-07                      T020300202330 
  82.       149.70     150.20     8.4693E-06                      T020300202331 
  82.       150.20     150.70     0.0000E+00                      T020300202332 
  82.       150.70     151.20     0.0000E+00                      T020300202333 
  82.       151.20     151.70     0.0000E+00                      T020300202334 
  82.       151.70     152.20     0.0000E+00                      T020300202335 
  82.       152.20     152.70     0.0000E+00                      T020300202336 
  82.       152.70     153.20     0.0000E+00                      T020300202337 
  82.       153.20     153.70     0.0000E+00                      T020300202338 
  82.       153.70     154.20     0.0000E+00                      T020300202339 
  82.       154.20     154.70     0.0000E+00                      T020300202340 
  82.       154.70     155.20     0.0000E+00                      T020300202341 
  82.       155.20     155.70     4.6597E-06                      T020300202342 
  82.       155.70     156.20     1.3961E-05                      T020300202343 
  82.       156.20     156.70     0.0000E+00                      T020300202344 
  82.       156.70     157.20     2.9249E-06                      T020300202345 
  82.       157.20     157.70     1.7138E-06                      T020300202346 
  82.       157.70     158.20     0.0000E+00                      T020300202347 
  82.       158.20     158.70     0.0000E+00                      T020300202348 
  82.       158.70     159.20     4.6300E-06                      T020300202349 
  82.       159.20     159.70     8.1920E-06                      T020300202350 
  82.       159.70     160.20     1.0614E-06                      T020300202351 
  95.        29.75      30.25     1.1720E-01                      T020300202352 
  95.        30.25      30.75     1.1690E-01                      T020300202353 
  95.        30.75      31.25     1.1210E-01                      T020300202354 
  95.        31.25      31.75     1.0420E-01                      T020300202355 
  95.        31.75      32.25     9.9633E-02                      T020300202356 
  95.        32.25      32.75     9.7431E-02                      T020300202357 
  95.        32.75      33.25     9.5845E-02                      T020300202358 
  95.        33.25      33.75     9.4618E-02                      T020300202359 
  95.        33.75      34.25     9.3282E-02                      T020300202360 
  95.        34.25      34.75     9.0066E-02                      T020300202361 
  95.        34.75      35.25     8.9270E-02                      T020300202362 
  95.        35.25      35.75     8.8976E-02                      T020300202363 
  95.        35.75      36.25     8.9287E-02                      T020300202364 
  95.        36.25      36.75     8.7747E-02                      T020300202365 
  95.        36.75      37.25     8.6236E-02                      T020300202366 
  95.        37.25      37.75     8.2438E-02                      T020300202367 
  95.        37.75      38.25     8.4072E-02                      T020300202368 
  95.        38.25      38.75     8.7152E-02                      T020300202369 
  95.        38.75      39.25     8.6565E-02                      T020300202370 
  95.        39.25      39.75     8.6048E-02                      T020300202371 
  95.        39.75      40.25     8.3547E-02                      T020300202372 
  95.        40.25      40.75     8.1157E-02                      T020300202373 
  95.        40.75      41.25     7.8130E-02                      T020300202374 
  95.        41.25      41.75     7.5697E-02                      T020300202375 
  95.        41.75      42.25     7.2787E-02                      T020300202376 
  95.        42.25      42.75     7.0894E-02                      T020300202377 
  95.        42.75      43.25     6.8774E-02                      T020300202378 
  95.        43.25      43.75     6.6236E-02                      T020300202379 
  95.        43.75      44.25     6.3788E-02                      T020300202380 
  95.        44.25      44.75     6.2634E-02                      T020300202381 
  95.        44.75      45.25     5.9675E-02                      T020300202382 
  95.        45.25      45.75     5.8161E-02                      T020300202383 
  95.        45.75      46.25     5.5708E-02                      T020300202384 
  95.        46.25      46.75     5.3936E-02                      T020300202385 
  95.        46.75      47.25     5.2153E-02                      T020300202386 
  95.        47.25      47.75     4.9989E-02                      T020300202387 
  95.        47.75      48.25     4.8988E-02                      T020300202388 
  95.        48.25      48.75     4.8471E-02                      T020300202389 
  95.        48.75      49.25     4.6364E-02                      T020300202390 
  95.        49.25      49.75     4.4994E-02                      T020300202391 
  95.        49.75      50.25     4.3513E-02                      T020300202392 
  95.        50.25      50.75     4.2034E-02                      T020300202393 
  95.        50.75      51.25     4.1286E-02                      T020300202394 
  95.        51.25      51.75     3.9656E-02                      T020300202395 
  95.        51.75      52.25     3.9331E-02                      T020300202396 
  95.        52.25      52.75     3.8043E-02                      T020300202397 
  95.        52.75      53.25     3.6956E-02                      T020300202398 
  95.        53.25      53.75     3.6400E-02                      T020300202399 
  95.        53.75      54.25     3.5312E-02                      T020300202400 
  95.        54.25      54.75     3.4670E-02                      T020300202401 
  95.        54.75      55.25     3.3546E-02                      T020300202402 
  95.        55.25      55.75     3.3002E-02                      T020300202403 
  95.        55.75      56.25     3.1993E-02                      T020300202404 
  95.        56.25      56.75     3.1634E-02                      T020300202405 
  95.        56.75      57.25     3.0405E-02                      T020300202406 
  95.        57.25      57.75     3.0052E-02                      T020300202407 
  95.        57.75      58.25     2.9215E-02                      T020300202408 
  95.        58.25      58.75     2.8742E-02                      T020300202409 
  95.        58.75      59.25     2.8058E-02                      T020300202410 
  95.        59.25      59.75     2.7218E-02                      T020300202411 
  95.        59.75      60.25     2.6779E-02                      T020300202412 
  95.        60.25      60.75     2.5749E-02                      T020300202413 
  95.        60.75      61.25     2.5615E-02                      T020300202414 
  95.        61.25      61.75     2.4383E-02                      T020300202415 
  95.        61.75      62.25     2.3519E-02                      T020300202416 
  95.        62.25      62.75     2.3436E-02                      T020300202417 
  95.        62.75      63.25     2.2947E-02                      T020300202418 
  95.        63.25      63.75     2.2097E-02                      T020300202419 
  95.        63.75      64.25     2.1153E-02                      T020300202420 
  95.        64.25      64.75     2.0742E-02                      T020300202421 
  95.        64.75      65.25     1.9952E-02                      T020300202422 
  95.        65.25      65.75     1.9772E-02                      T020300202423 
  95.        65.75      66.25     1.8976E-02                      T020300202424 
  95.        66.25      66.75     1.8943E-02                      T020300202425 
  95.        66.75      67.25     1.8013E-02                      T020300202426 
  95.        67.25      67.75     1.7223E-02                      T020300202427 
  95.        67.75      68.25     1.7463E-02                      T020300202428 
  95.        68.25      68.75     1.6527E-02                      T020300202429 
  95.        68.75      69.25     1.6086E-02                      T020300202430 
  95.        69.25      69.75     1.5772E-02                      T020300202431 
