ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
        90.       9.05        .62        .03        .04           A0276 26  154 
        90.       9.39        .48        .02        .03           A0276 26  155 
        90.       9.75        .44        .02        .03           A0276 26  156 
        90.      10.12        .34        .02        .02           A0276 26  157 
        90.      10.52        .28        .02        .02           A0276 26  158 
        90.      10.95        .24        .02        .02           A0276 26  159 
        90.      11.41        .20        .01        .02           A0276 26  160 
        90.      11.89        .17        .01        .01           A0276 26  161 
        90.      12.40        .13        .01        .01           A0276 26  162 
        90.      12.95        .09        .01        .01           A0276 26  163 
        90.      13.54        .07        .01        .01           A0276 26  164 
        90.      14.16        .05        .01        .01           A0276 26  165 
        90.      14.84        .04        .01        .01           A0276 26  166 
        90.      15.56        .03        .01        .01           A0276 26  167 
        90.      16.33        .02        .01        .01           A0276 26  168 
        90.      17.17        .02        .01        .01           A0276 26  169 
        90.      18.07        .02        .01        .01           A0276 26  170 
        90.      19.05        .02        .01        .01           A0276 26  171 
       120.       1.39      33.59        .26       1.24           A0276 26  172 
       120.       1.59      29.78        .24       1.10           A0276 26  173 
       120.       1.78      26.32        .22        .98           A0276 26  174 
       120.       1.99      23.71        .21        .89           A0276 26  175 
       120.       2.19      21.27        .21        .81           A0276 26  176 
       120.       2.40      18.76        .18        .72           A0276 26  177 
       120.       2.61      16.69        .19        .65           A0276 26  178 
       120.       2.79      15.10        .21        .60           A0276 26  179 
       120.       3.00      13.67        .16        .54           A0276 26  180 
       120.       3.20      12.26        .25        .52           A0276 26  181 
       120.       3.38      11.13        .16        .45           A0276 26  182 
       120.       3.58      10.18        .21        .44           A0276 26  183 
       120.       3.79       8.99        .14        .37           A0276 26  184 
       120.       4.02       7.91        .18        .35           A0276 26  185 
       120.       4.22       7.17        .16        .32           A0276 26  186 
       120.       4.44       6.43        .22        .33           A0276 26  187 
       120.       4.62       5.95        .28        .36           A0276 26  188 
       120.       4.80       5.41        .13        .25           A0276 26  189 
       120.       5.00       4.70        .12        .22           A0276 26  190 
       120.       5.21       4.18        .11        .20           A0276 26  191 
       120.       5.43       3.74        .10        .18           A0276 26  192 
       120.       5.58       3.40        .10        .16           A0276 26  193 
       120.       5.75       3.06        .09        .15           A0276 26  194 
       120.       6.01       2.68        .08        .13           A0276 26  195 
       120.       6.28       2.40        .08        .12           A0276 26  196 
       120.       6.48       2.15        .07        .11           A0276 26  197 
       120.       6.68       1.87        .07        .10           A0276 26  198 
       120.       6.89       1.64        .06        .09           A0276 26  199 
       120.       7.12       1.49        .06        .08           A0276 26  200 
       120.       7.35       1.28        .05        .07           A0276 26  201 
       120.       7.60       1.13        .05        .07           A0276 26  202 
       120.       7.86       1.02        .05        .06           A0276 26  203 
       120.       8.14        .84        .04        .05           A0276 26  204 
       120.       8.42        .70        .04        .05           A0276 26  205 
       120.       8.73        .62        .04        .04           A0276 26  206 
       120.       9.05        .50        .03        .04           A0276 26  207 
       120.       9.39        .40        .02        .03           A0276 26  208 
       120.       9.75        .32        .02        .03           A0276 26  209 
       120.      10.12        .26        .02        .02           A0276 26  210 
       120.      10.52        .19        .01        .02           A0276 26  211 
       120.      10.95        .15        .01        .01           A0276 26  212 
       120.      11.41        .12        .01        .01           A0276 26  213 
       120.      11.89        .10        .01        .01           A0276 26  214 
       120.      12.40        .07        .01        .01           A0276 26  215 
       120.      12.95        .04        .01        .01           A0276 26  216 
       120.      13.54        .03        .01        .01           A0276 26  217 
       120.      14.16        .02        .01        .01           A0276 26  218 
       120.      14.84        .02        .01        .01           A0276 26  219 
       120.      15.56        .01        .01        .01           A0276 26  220 
       120.      16.33        .01        .01        .01           A0276 26  221 
       120.      17.17        .01        .01        .01           A0276 26  222 
       120.      18.07        .01        .01        .01           A0276 26  223 
       120.      19.05        .01        .01        .01           A0276 26  224 
       150.       1.39      41.71        .32       1.54           A0276 26  225 
       150.       1.59      35.91        .29       1.33           A0276 26  226 
       150.       1.78      31.00        .26       1.15           A0276 26  227 
       150.       1.99      27.80        .25       1.04           A0276 26  228 
       150.       2.19      24.69        .25        .94           A0276 26  229 
       150.       2.40      21.81        .22        .83           A0276 26  230 
       150.       2.61      19.23        .22        .75           A0276 26  231 
       150.       2.79      17.42        .25        .69           A0276 26  232 
       150.       3.00      15.66        .18        .62           A0276 26  233 
       150.       3.20      13.94        .29        .60           A0276 26  234 
       150.       3.38      12.50        .19        .51           A0276 26  235 
       150.       3.58      11.46        .25        .50           A0276 26  236 
       150.       3.79      10.19        .16        .42           A0276 26  237 
       150.       4.02       9.03        .21        .40           A0276 26  238 
