ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
   11.21     120.         1.23       0.24                         A0302  4  260 
   11.21     150.         0.91       0.91                         A0302  4  261 
   11.52      30.        10.24       1.13                         A0302  4  262 
   11.52      60.         2.15       0.34                         A0302  4  263 
   11.52      90.         1.14       0.24                         A0302  4  264 
   11.52     120.         1.25       0.31                         A0302  4  265 
   11.52     150.         0.66       0.59                         A0302  4  266 
   11.84      30.         8.35       1.19                         A0302  4  267 
   11.84      60.         2.19       0.37                         A0302  4  268 
   11.84      90.         0.92       0.28                         A0302  4  269 
   11.84     120.         1.02       0.34                         A0302  4  270 
   11.84     150.         0.52       0.48                         A0302  4  271 
   12.18      30.         7.72       1.40                         A0302  4  272 
   12.18      60.         1.81       0.39                         A0302  4  273 
   12.18      90.         0.97       0.24                         A0302  4  274 
   12.18     120.         0.74       0.29                         A0302  4  275 
   12.18     150.         0.56       0.56                         A0302  4  276 
   12.53      30.         6.64       1.46                         A0302  4  277 
   12.53      60.         1.83       0.44                         A0302  4  278 
   12.53      90.         0.98       0.30                         A0302  4  279 
   12.53     120.         0.58       0.23                         A0302  4  280 
   12.53     150.         0.35       0.35                         A0302  4  281 
   12.89      30.         6.60       1.61                         A0302  4  282 
   12.89      60.         1.61       0.43                         A0302  4  283 
   12.89      90.         0.88       0.28                         A0302  4  284 
   12.89     120.         0.63       0.34                         A0302  4  285 
   12.89     150.         0.28       0.28                         A0302  4  286 
   13.28      30.         6.01       1.53                         A0302  4  287 
   13.28      60.         1.47       0.41                         A0302  4  288 
   13.28      90.         0.67       0.27                         A0302  4  289 
   13.28     120.         0.40       0.15                         A0302  4  290 
   13.28     150.         0.30       0.12                         A0302  4  291 
   13.67      30.         5.33       1.36                         A0302  4  292 
   13.67      60.         1.19       0.35                         A0302  4  293 
   13.67      90.         0.57       0.21                         A0302  4  294 
   13.67     120.         0.63       0.35                         A0302  4  295 
   13.67     150.         0.32       0.10                         A0302  4  296 
   14.09      30.         4.68       1.20                         A0302  4  297 
   14.09      60.         1.00       0.31                         A0302  4  298 
   14.09      90.         0.58       0.22                         A0302  4  299 
   14.09     120.         0.35       0.15                         A0302  4  300 
   14.09     150.         0.24       0.07                         A0302  4  301 
   14.53      30.         4.16       1.07                         A0302  4  302 
   14.53      60.         1.12       0.33                         A0302  4  303 
   14.53      90.         0.52       0.21                         A0302  4  304 
   14.53     120.         0.50       0.26                         A0302  4  305 
   14.53     150.         0.17       0.05                         A0302  4  306 
   14.99      30.         3.87       0.99                         A0302  4  307 
   14.99      60.         1.11       0.33                         A0302  4  308 
   14.99      90.         0.41       0.19                         A0302  4  309 
   14.99     120.         0.36       0.14                         A0302  4  310 
   14.99     150.         0.15       0.15                         A0302  4  311 
   15.46      30.         3.44       0.88                         A0302  4  312 
   15.46      60.         1.21       0.34                         A0302  4  313 
   15.46      90.         0.23       0.22                         A0302  4  314 
   15.46     120.         0.55       0.18                         A0302  4  315 
   15.46     150.         0.13       0.13                         A0302  4  316 
   15.97      30.         3.58       0.92                         A0302  4  317 
   15.97      60.         0.93       0.28                         A0302  4  318 
   15.97      90.         0.25       0.13                         A0302  4  319 
   15.97     120.         0.65       0.24                         A0302  4  320 
   15.97     150.         0.20       0.19                         A0302  4  321 
   16.50      30.         3.31       0.85                         A0302  4  322 
   16.50      60.         0.93       0.27                         A0302  4  323 
   16.50      90.         0.32       0.15                         A0302  4  324 
   16.50     120.         0.53       0.17                         A0302  4  325 
   16.50     150.         0.25       0.22                         A0302  4  326 
   17.05      30.         3.05       0.79                         A0302  4  327 
   17.05      60.         0.68       0.23                         A0302  4  328 
   17.05      90.         0.36       0.15                         A0302  4  329 
   17.05     120.         0.60       0.24                         A0302  4  330 
   17.05     150.         0.20       0.24                         A0302  4  331 
   17.63      30.         2.85       0.73                         A0302  4  332 
   17.63      60.         0.92       0.26                         A0302  4  333 
   17.63      90.         0.34       0.15                         A0302  4  334 
   17.63     120.         0.42       0.19                         A0302  4  335 
   17.63     150.         0.18       0.20                         A0302  4  336 
   18.25      30.         2.62       0.67                         A0302  4  337 
