ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
 3405.00000 3413.00000                          5.82000    0.93600O120800201056 
 3405.00000 3413.00000                          5.84200    0.91500O120800201057 
 3405.00000 3413.00000                          5.86500    0.88200O120800201058 
 3405.00000 3413.00000                          5.87700    0.70900O120800201059 
 3405.00000 3413.00000                          5.89900    0.77400O120800201060 
 3405.00000 3413.00000                          5.91000    0.75300O120800201061 
 3405.00000 3413.00000                          5.93800    0.75300O120800201062 
 3405.00000 3413.00000                          5.94900    0.74200O120800201063 
 3405.00000 3413.00000                          5.98300    0.75300O120800201064 
 3405.00000 3413.00000                          6.00500    0.77400O120800201065 
 3405.00000 3413.00000                          6.01600    0.81800O120800201066 
 3405.00000 3413.00000                          6.03800    0.79600O120800201067 
 3405.00000 3413.00000                          6.06000    0.78500O120800201068 
 3405.00000 3413.00000                          6.07100    0.80700O120800201069 
 3405.00000 3413.00000                          6.09400    0.74200O120800201070 
 3405.00000 3413.00000                          6.11600    0.82800O120800201071 
 3405.00000 3413.00000                          6.13800    0.80700O120800201072 
 3405.00000 3413.00000                          6.16000    0.82900O120800201073 
 3405.00000 3413.00000                          6.17200    0.75300O120800201074 
 3405.00000 3413.00000                          6.19500    0.65600O120800201075 
 3908.00000 3971.00000 4060.00000               3.49400    1.47700O120800201076 
 3908.00000 3971.00000 4060.00000               3.52200    1.52900O120800201077 
 3908.00000 3971.00000 4060.00000               3.55400    1.34500O120800201078 
 3908.00000 3971.00000 4060.00000               3.58100    1.25800O120800201079 
 3908.00000 3971.00000 4060.00000               3.60300    1.22400O120800201080 
 3908.00000 3971.00000 4060.00000               3.61900    1.17000O120800201081 
 3908.00000 3971.00000 4060.00000               3.63100    1.23400O120800201082 
 3908.00000 3971.00000 4060.00000               3.65100    1.02900O120800201083 
 3908.00000 3971.00000 4060.00000               3.67300    1.04900O120800201084 
 3908.00000 3971.00000 4060.00000               3.69700    1.26200O120800201085 
 3908.00000 3971.00000 4060.00000               3.70800    1.16500O120800201086 
 3908.00000 3971.00000 4060.00000               3.74400    1.53800O120800201087 
 3908.00000 3971.00000 4060.00000               3.75000    1.56000O120800201088 
 3908.00000 3971.00000 4060.00000               3.77600    1.41900O120800201089 
 3908.00000 3971.00000 4060.00000               3.79800    1.33200O120800201090 
 3908.00000 3971.00000 4060.00000               3.82500    1.22300O120800201091 
 3908.00000 3971.00000 4060.00000               3.83500    1.19100O120800201092 
 3908.00000 3971.00000 4060.00000               3.85700    1.11400O120800201093 
 3908.00000 3971.00000 4060.00000               3.88000    1.24200O120800201094 
 3908.00000 3971.00000 4060.00000               3.89700    1.28400O120800201095 
 3908.00000 3971.00000 4060.00000               3.92000    1.36800O120800201096 
 3908.00000 3971.00000 4060.00000               3.93200    1.47500O120800201097 
 3908.00000 3971.00000 4060.00000               3.95900    1.42000O120800201098 
 3908.00000 3971.00000 4060.00000               3.98300    1.57900O120800201099 
 3908.00000 3971.00000 4060.00000               4.01000    1.55600O120800201100 
 3908.00000 3971.00000 4060.00000               4.02600    1.48100O120800201101 
 3908.00000 3971.00000 4060.00000               4.04100    1.21200O120800201102 
 3908.00000 3971.00000 4060.00000               4.05800    1.30700O120800201103 
 3908.00000 3971.00000 4060.00000               4.07500    1.31700O120800201104 
 3908.00000 3971.00000 4060.00000               4.09800    1.46600O120800201105 
 3908.00000 3971.00000 4060.00000               4.11500    1.50800O120800201106 
 3908.00000 3971.00000 4060.00000               4.13800    1.60300O120800201107 
 3908.00000 3971.00000 4060.00000               4.15500    1.57000O120800201108 
 3908.00000 3971.00000 4060.00000               4.17700    1.61200O120800201109 
 3908.00000 3971.00000 4060.00000               4.20000    1.65300O120800201110 
 3908.00000 3971.00000 4060.00000               4.21700    1.74900O120800201111 
 3908.00000 3971.00000 4060.00000               4.24000    1.80100O120800201112 
 3908.00000 3971.00000 4060.00000               4.26200    1.85400O120800201113 
 3908.00000 3971.00000 4060.00000               4.28400    1.79900O120800201114 
 3908.00000 3971.00000 4060.00000               4.30000    1.67000O120800201115 
 3908.00000 3971.00000 4060.00000               4.32100    1.61500O120800201116 
 3908.00000 3971.00000 4060.00000               4.34300    1.51700O120800201117 
 3908.00000 3971.00000 4060.00000               4.35400    1.48500O120800201118 
 3908.00000 3971.00000 4060.00000               4.37500    1.44000O120800201119 
 3908.00000 3971.00000 4060.00000               4.39800    1.47100O120800201120 
 3908.00000 3971.00000 4060.00000               4.42500    1.36300O120800201121 
 3908.00000 3971.00000 4060.00000               4.43500    1.33000O120800201122 
 3908.00000 3971.00000 4060.00000               4.46300    1.29600O120800201123 
 3908.00000 3971.00000 4060.00000               4.48500    1.34900O120800201124 
 3908.00000 3971.00000 4060.00000               4.50200    1.39100O120800201125 
 3908.00000 3971.00000 4060.00000               4.51900    1.34700O120800201126 
 3908.00000 3971.00000 4060.00000               4.53500    1.33600O120800201127 
 3908.00000 3971.00000 4060.00000               4.56300    1.37700O120800201128 
 3908.00000 3971.00000 4060.00000               4.58600    1.42900O120800201129 
 3908.00000 3971.00000 4060.00000               4.60800    1.46000O120800201130 
 3908.00000 3971.00000 4060.00000               4.63000    1.35200O120800201131 
 3908.00000 3971.00000 4060.00000               4.64100    1.37300O120800201132 
 3908.00000 3971.00000 4060.00000               4.65800    1.40400O120800201133 
 3908.00000 3971.00000 4060.00000               4.70200    1.40200O120800201134 
 3908.00000 3971.00000 4060.00000               4.72500    1.46500O120800201135 
 3908.00000 3971.00000 4060.00000               4.74800    1.61400O120800201136 
 3908.00000 3971.00000 4060.00000               4.76400    1.53800O120800201137 
 3908.00000 3971.00000 4060.00000               4.78700    1.55800O120800201138 
 3908.00000 3971.00000 4060.00000               4.80800    1.41700O120800201139 
 3908.00000 3971.00000 4060.00000               4.82300    1.30900O120800201140 
 3908.00000 3971.00000 4060.00000               4.85100    1.27600O120800201141 
 3908.00000 3971.00000 4060.00000               4.86700    1.27500O120800201142 
 3908.00000 3971.00000 4060.00000               4.88400    1.31700O120800201143 
 3908.00000 3971.00000 4060.00000               4.90100    1.29500O120800201144 
 3908.00000 3971.00000 4060.00000               4.92300    1.34700O120800201145 
 3908.00000 3971.00000 4060.00000               4.94200    1.57100O120800201146 
 3908.00000 3971.00000 4060.00000               4.96300    1.47300O120800201147 
 3908.00000 3971.00000 4060.00000               4.98500    1.39700O120800201148 
 3908.00000 3971.00000 4060.00000               5.00700    1.45000O120800201149 
 3908.00000 3971.00000 4060.00000               5.03500    1.42700O120800201150 
 3908.00000 3971.00000 4060.00000               5.04700    1.52300O120800201151 
 3908.00000 3971.00000 4060.00000               5.06400    1.53200O120800201152 
 3908.00000 3971.00000 4060.00000               5.08100    1.58500O120800201153 
 3908.00000 3971.00000 4060.00000               5.10800    1.53000O120800201154 
 3908.00000 3971.00000 4060.00000               5.12500    1.52900O120800201155 
 3908.00000 3971.00000 4060.00000               5.14600    1.49600O120800201156 
 3908.00000 3971.00000 4060.00000               5.17400    1.41900O120800201157 
 3908.00000 3971.00000 4060.00000               5.18100    1.59000O120800201158 
 3908.00000 3971.00000 4060.00000               5.20800    1.55700O120800201159 
 3908.00000 3971.00000 4060.00000               5.22400    1.52400O120800201160 
 3908.00000 3971.00000 4060.00000               5.24600    1.41600O120800201161 
 3908.00000 3971.00000 4060.00000               5.26200    1.44700O120800201162 
 3908.00000 3971.00000 4060.00000               5.27900    1.46700O120800201163 
 3908.00000 3971.00000 4060.00000               5.31100    1.32600O120800201164 
 3908.00000 3971.00000 4060.00000               5.32400    1.45400O120800201165 
 3908.00000 3971.00000 4060.00000               5.34000    1.38900O120800201166 
